1179, 8, 2018-05-13, 2019-04-29
1021, 21, 2022-04-15, NULL
1104, 13, 2019-03-25, 2020-01-02
1164, 1, 2022-11-18, 2023-02-14
1112, 21, 2018-09-18, 2019-07-05
1025, 29, 2020-12-03, NULL
1055, 29, 2022-10-06, 2024-01-04
1070, 2, 2015-11-01, 2016-10-17
1140, 19, 2022-05-19, 2022-06-05
1081, 1, 2017-04-28, 2018-02-23
1183, 27, 2019-06-20, NULL
1042, 19, 2017-09-11, 2018-06-29
1100, 22, 2021-01-23, 2021-07-12
1190, 5, 2022-09-24, NULL
1191, 12, 2015-08-08, 2015-09-28
1020, 11, 2021-10-14, 2022-11-12
1153, 13, 2018-08-29, 2018-09-14
1116, 16, 2017-07-23, 2018-01-22
1097, 14, 2017-01-30, 2018-01-14
1098, 3, 2021-12-08, 2022-05-09
1183, 3, 2015-12-03, 2016-04-19
1183, 26, 2022-02-09, 2022-04-29
1082, 12, 2016-03-12, NULL
1079, 15, 2019-01-14, 2020-02-08
1034, 3, 2017-02-06, 2017-09-15
1143, 17, 2019-07-30, NULL
1091, 18, 2016-01-17, 2016-11-18
1084, 28, 2019-04-27, 2019-05-04
1100, 25, 2015-12-13, 2016-12-19
1063, 19, 2020-11-04, 2021-01-30
1044, 5, 2018-01-06, 2018-06-10
1038, 3, 2016-11-15, 2017-06-26
1077, 16, 2015-11-12, 2016-05-15
1064, 24, 2022-01-04, 2022-09-15
1051, 15, 2016-03-14, 2016-05-23
1102, 11, 2021-12-15, 2022-06-28
1085, 15, 2018-10-03, 2019-05-12
1167, 20, 2016-07-11, 2016-12-12
1178, 7, 2020-05-16, 2020-10-24
1102, 11, 2018-04-08, 2019-04-20
1126, 19, 2017-09-19, 2018-03-05
1101, 12, 2016-04-11, 2017-08-02
1152, 18, 2017-01-06, 2017-12-22
1007, 24, 2020-03-05, 2021-07-01
1113, 26, 2018-04-08, 2019-06-08
1105, 22, 2020-08-07, 2020-10-18
1062, 9, 2022-05-21, 2022-08-08
1097, 3, 2020-01-14, 2020-11-16
1103, 18, 2020-09-06, 2021-12-23
1178, 14, 2021-02-04, 2021-02-23
1093, 23, 2021-01-08, 2021-11-09
1022, 4, 2017-10-13, 2018-09-15
1043, 21, 2021-11-14, 2021-12-07
1166, 22, 2022-04-03, 2022-10-25
1085, 26, 2019-10-30, NULL
1067, 8, 2020-09-22, 2021-10-10
1149, 23, 2021-06-14, 2021-10-06
1101, 15, 2022-08-15, 2023-06-13
1039, 12, 2015-04-11, 2015-12-15
1107, 30, 2015-12-18, 2016-02-16
1187, 5, 2018-11-27, 2019-05-06
1053, 17, 2020-06-01, 2020-11-27
1113, 24, 2022-10-24, 2023-06-13
1077, 2, 2022-12-21, NULL
1088, 21, 2016-03-23, 2017-03-05
1190, 8, 2020-10-14, 2021-01-12
1085, 18, 2019-10-13, 2021-02-15
1104, 21, 2017-01-25, 2017-05-01
1111, 13, 2015-04-30, 2016-05-12
1051, 15, 2021-08-22, 2022-03-30
1181, 7, 2017-04-22, 2017-09-12
1017, 19, 2016-02-21, 2017-04-06
1048, 12, 2018-08-28, 2018-12-07
1068, 22, 2020-06-27, 2021-03-25
1081, 20, 2019-05-11, 2020-03-19
1030, 12, 2018-12-12, 2020-02-18
1045, 27, 2022-07-22, 2023-07-19
1158, 19, 2015-12-14, 2016-11-23
1031, 8, 2018-06-04, 2018-08-03
1178, 5, 2020-09-23, 2021-04-10
1036, 19, 2019-04-21, 2019-11-24
1163, 18, 2022-10-11, 2024-01-25
1045, 18, 2016-11-14, 2017-07-23
1048, 11, 2020-01-22, NULL
1092, 1, 2020-06-07, 2020-08-16
1099, 18, 2020-09-01, 2021-08-02
1176, 16, 2019-08-30, 2020-08-28
1126, 6, 2015-12-05, NULL
1195, 8, 2018-04-11, 2018-04-28
1138, 10, 2016-11-19, 2017-12-24
1191, 25, 2020-07-21, 2021-04-29
1147, 4, 2018-01-02, 2019-02-03
1094, 18, 2015-06-20, 2016-07-14
1140, 7, 2019-10-08, 2019-11-30
1168, 25, 2017-10-10, 2018-03-12
1009, 15, 2017-12-12, 2018-06-09
1023, 15, 2016-04-25, 2017-05-28
1054, 26, 2023-04-10, 2024-02-06
1182, 20, 2022-02-04, 2022-09-12
1036, 26, 2017-04-26, 2018-06-17
1016, 19, 2018-12-07, 2019-09-06
1138, 6, 2018-08-18, 2019-08-14
1147, 9, 2020-10-08, 2022-01-12
1025, 5, 2023-05-31, 2024-07-07
1016, 9, 2022-05-10, 2022-07-14
1034, 8, 2016-08-22, 2017-08-22
1064, 25, 2022-08-01, 2023-02-19
1148, 21, 2018-01-05, 2018-11-23
1116, 3, 2022-02-08, 2023-03-22
1024, 13, 2020-10-12, 2021-10-31
1095, 15, 2020-06-22, 2020-12-07
1199, 28, 2023-03-21, 2023-05-08
1118, 21, 2022-06-13, 2023-06-06
1017, 26, 2020-12-29, 2021-07-21
1110, 27, 2017-05-17, 2018-01-26
1073, 11, 2021-02-19, 2021-12-12
1125, 26, 2018-11-08, 2020-02-09
1013, 2, 2016-02-12, 2016-12-29
1118, 1, 2016-05-23, 2017-09-11
1113, 15, 2015-01-03, 2016-05-08
1177, 30, 2016-06-24, 2017-09-19
1041, 28, 2018-01-27, 2018-03-16
1065, 3, 2019-03-04, 2020-02-08
1043, 2, 2019-06-12, 2020-04-28
1180, 25, 2017-08-17, 2018-03-25
1181, 4, 2015-01-05, 2015-04-25
1034, 19, 2017-07-15, 2018-04-07
1003, 1, 2022-10-20, 2023-04-14
1109, 23, 2016-06-25, NULL
1099, 3, 2023-03-13, 2024-04-29
1081, 12, 2018-05-10, 2018-07-20
1193, 28, 2016-06-29, 2017-05-24
1037, 3, 2020-12-12, NULL
1167, 6, 2019-12-08, 2020-06-05
1161, 24, 2016-09-12, 2017-12-27
1176, 15, 2017-06-08, 2017-07-23
1036, 25, 2016-05-19, 2017-03-17
1090, 14, 2018-07-12, 2019-08-22
1071, 21, 2015-12-12, 2016-04-18
1154, 24, 2021-10-24, 2022-03-19
1177, 1, 2022-05-20, 2023-08-12
1133, 20, 2020-09-18, 2020-12-24
1076, 21, 2015-08-12, 2016-09-17
1062, 16, 2019-04-30, 2019-06-27
1164, 20, 2015-10-18, 2016-07-15
1004, 12, 2018-07-20, 2018-09-26
1146, 14, 2019-02-05, 2019-11-12
1196, 16, 2015-10-26, 2015-11-04
1004, 9, 2017-06-02, 2017-06-23
1102, 17, 2018-03-19, 2019-02-04
1197, 14, 2019-10-01, 2020-09-25
1164, 18, 2021-01-11, 2021-11-23
1022, 10, 2015-11-20, 2016-08-08
1040, 18, 2018-08-31, 2019-03-20
1196, 27, 2022-04-15, 2023-03-30
1080, 23, 2019-11-27, 2020-12-05
1062, 2, 2017-09-28, 2017-11-12
1030, 15, 2021-11-12, NULL
1171, 24, 2022-05-19, 2023-06-03
1004, 23, 2016-07-16, NULL
1128, 12, 2020-11-12, 2021-08-04
1185, 9, 2016-11-14, 2017-05-24
1200, 28, 2018-01-05, 2019-01-16
1198, 29, 2015-05-01, 2015-10-20
1070, 17, 2015-09-19, 2016-02-01
1148, 21, 2015-11-12, 2016-07-24
1093, 2, 2020-08-08, 2021-10-22
1095, 6, 2017-11-10, 2018-12-11
1147, 22, 2023-02-08, 2023-04-09
1131, 1, 2015-06-30, 2016-09-12
1063, 2, 2020-04-16, 2020-10-20
1039, 6, 2015-05-25, 2016-03-04
1183, 24, 2022-05-09, 2022-12-10
1064, 14, 2023-01-29, 2023-07-12
1020, 19, 2019-03-08, 2019-05-09
1014, 6, 2017-07-03, 2018-08-19
1012, 13, 2015-10-10, 2017-01-02
1073, 25, 2018-06-26, 2018-12-11
1117, 1, 2019-02-20, 2019-06-03
1078, 24, 2021-12-25, 2022-04-29
1152, 16, 2017-03-11, 2018-03-22
1195, 26, 2017-10-01, NULL
1105, 1, 2017-08-12, 2018-05-17
1178, 29, 2015-02-09, 2016-06-10
1195, 22, 2019-03-22, 2020-05-30
1079, 4, 2017-04-20, 2018-01-17
1108, 16, 2015-09-03, 2017-01-13
1183, 9, 2016-01-17, 2016-02-09
1134, 14, 2022-11-10, 2024-02-12
1192, 3, 2021-07-06, 2021-08-24
1164, 27, 2019-06-04, 2019-07-13
1016, 14, 2022-06-06, 2023-10-13
1075, 9, 2018-07-14, 2019-11-01
1180, 27, 2023-04-01, 2023-09-16
1070, 8, 2015-11-02, 2017-02-28
1200, 25, 2021-07-22, 2021-09-16
1043, 15, 2020-03-23, 2020-08-31
1138, 12, 2017-04-30, 2017-12-18
1068, 28, 2016-05-06, 2016-06-22
1176, 10, 2022-11-26, 2023-11-18
1056, 27, 2018-09-04, 2018-11-19
1064, 12, 2019-06-12, NULL
1077, 9, 2016-12-13, 2016-12-29
1116, 18, 2023-05-23, 2024-02-29
1119, 4, 2016-07-26, NULL
1200, 8, 2016-06-19, 2016-09-29
1096, 22, 2022-01-25, 2023-05-21
1150, 19, 2017-11-26, 2019-03-11
1006, 3, 2017-03-20, 2018-06-26
1033, 3, 2018-09-20, NULL
1119, 2, 2016-11-19, 2018-03-08
1186, 13, 2020-07-25, 2020-08-10
1110, 6, 2018-12-20, 2019-04-09
1071, 9, 2020-01-01, 2021-03-29
1158, 20, 2021-12-02, 2022-04-07
1128, 14, 2021-03-05, NULL
1072, 13, 2016-07-16, 2017-02-16
1135, 8, 2022-01-27, 2023-03-14
1005, 13, 2022-12-31, 2023-07-03
1125, 12, 2021-05-05, 2022-01-18
1070, 6, 2015-04-17, 2015-09-28
1008, 29, 2018-02-24, 2018-03-26
1121, 17, 2019-01-04, 2020-02-01
1060, 6, 2016-02-15, 2016-06-21
1069, 18, 2023-04-07, 2023-05-06
1057, 19, 2019-05-10, 2019-11-08
1045, 6, 2017-08-26, 2018-06-26
1189, 23, 2019-01-09, 2020-04-21
1181, 23, 2018-12-11, 2020-04-10
1037, 19, 2017-02-10, 2018-04-15
1127, 18, 2018-06-19, 2018-09-17
1024, 2, 2017-08-10, 2018-06-15
1135, 16, 2015-01-03, 2015-06-22
1052, 26, 2016-06-18, 2016-12-10
1083, 2, 2015-03-31, 2015-06-15
1037, 25, 2016-03-30, 2017-06-07
1094, 3, 2019-03-11, 2020-03-06
1102, 19, 2016-02-18, 2016-08-09
1035, 6, 2023-03-19, 2024-07-17
1164, 16, 2022-04-13, 2022-09-23
1144, 23, 2021-11-18, 2022-12-26
1171, 19, 2016-12-19, 2017-07-01
1177, 10, 2016-06-05, 2016-09-04
1180, 19, 2019-05-23, 2020-08-01
1146, 2, 2017-01-15, 2017-11-20
1157, 8, 2022-03-04, 2022-12-19
1128, 5, 2018-09-18, NULL
1089, 11, 2016-11-18, 2017-10-10
1023, 27, 2022-12-13, 2023-11-22
1086, 15, 2015-02-16, 2015-07-02
1178, 3, 2018-12-06, 2019-04-17
1185, 1, 2015-07-17, 2016-01-31
1108, 6, 2019-08-23, 2020-05-02
1090, 18, 2019-03-18, 2019-05-09
1148, 21, 2022-09-15, 2023-01-09
1019, 26, 2015-05-17, NULL
1067, 4, 2015-10-31, 2016-04-24
1097, 6, 2023-03-18, 2023-04-26
1024, 11, 2021-08-30, 2022-07-11
1181, 1, 2019-11-02, 2021-02-27
1156, 29, 2019-11-14, NULL
1085, 7, 2017-02-17, 2017-09-15
1185, 30, 2023-03-09, 2023-12-11
1073, 10, 2017-08-30, NULL
1147, 18, 2020-07-03, NULL
1001, 14, 2015-12-25, 2016-05-24
1161, 20, 2020-05-21, 2020-09-01
1053, 6, 2022-02-27, 2022-07-27
1122, 28, 2016-04-18, 2016-09-23
1121, 16, 2022-05-31, 2022-10-14
1140, 13, 2017-01-27, 2017-08-05
1095, 6, 2019-12-31, 2020-01-23
1120, 9, 2017-07-15, 2018-09-17
1016, 5, 2022-10-23, 2023-09-30
1172, 12, 2021-01-26, 2021-08-26
1151, 8, 2021-03-17, 2021-04-18
1134, 14, 2021-01-02, 2021-12-20
1122, 19, 2017-08-23, 2018-04-24
1102, 29, 2023-01-04, 2023-01-22
1133, 26, 2021-05-29, 2022-05-11
1038, 4, 2020-01-14, 2020-04-12
1043, 7, 2017-02-28, NULL
1021, 22, 2019-11-19, 2020-03-02
1161, 5, 2021-09-03, 2022-01-14
1187, 30, 2015-10-02, 2015-11-16
1102, 18, 2018-08-28, 2019-11-10
1118, 30, 2015-02-20, 2016-03-29
1151, 17, 2019-09-15, 2019-11-12
1038, 19, 2021-08-05, 2022-05-31
1026, 30, 2016-03-08, 2016-12-22
1074, 28, 2021-01-02, 2022-03-29
1106, 9, 2019-04-18, 2020-03-19
1156, 16, 2015-06-03, 2015-08-31
1037, 20, 2021-10-29, 2022-10-13
1010, 13, 2018-09-19, 2019-09-08
1191, 16, 2018-01-05, 2019-04-10
1087, 27, 2018-05-26, 2018-11-02
1126, 28, 2022-10-22, 2023-10-08
1059, 5, 2018-05-15, 2019-09-26
1199, 27, 2018-08-07, 2018-12-23
1155, 21, 2016-01-01, 2016-04-07
1105, 24, 2020-06-07, 2021-07-01
1096, 27, 2015-08-19, 2016-05-09
1017, 10, 2022-12-16, 2023-09-02
1200, 28, 2020-11-17, 2022-02-11
1045, 7, 2017-04-02, NULL
1009, 15, 2015-07-27, 2016-11-09
1051, 9, 2019-02-17, 2020-04-14
1102, 21, 2016-05-22, NULL
1096, 16, 2021-08-30, 2022-04-16
1122, 19, 2021-03-08, 2021-09-04
1067, 24, 2022-09-22, 2022-11-08
1099, 2, 2016-10-29, 2018-01-10
1055, 28, 2017-06-25, 2018-05-23
1053, 9, 2022-04-22, 2022-11-18
1200, 25, 2022-08-26, 2022-08-31
1034, 21, 2016-12-10, 2017-10-14
1058, 9, 2021-10-27, 2022-12-14
1183, 23, 2022-03-17, 2022-08-05
1097, 28, 2018-11-29, 2019-07-23
1120, 10, 2022-08-05, 2023-04-29
1102, 19, 2016-02-24, 2016-02-28
1170, 27, 2019-03-13, 2019-12-26
1156, 10, 2018-05-07, 2019-04-23
1017, 11, 2018-02-06, 2018-12-31
1071, 9, 2022-05-11, 2023-05-11
1167, 10, 2017-02-10, 2017-04-28
1062, 29, 2015-08-21, 2016-10-07
1154, 13, 2022-05-29, 2022-11-09
1185, 1, 2022-05-08, 2023-01-18
1067, 30, 2019-09-11, 2020-04-06
1010, 19, 2022-12-10, 2023-09-29
1088, 24, 2022-12-31, 2023-04-24
1164, 26, 2020-05-02, 2021-08-10
1092, 17, 2018-05-14, 2019-07-21
1169, 29, 2021-04-05, 2021-07-07
1121, 5, 2023-04-23, 2023-09-03
1144, 25, 2017-01-19, 2018-05-19
1086, 21, 2016-01-01, 2016-04-24
1191, 28, 2018-06-11, 2019-01-13
1085, 12, 2017-12-03, 2018-09-29
1031, 16, 2015-08-08, 2016-10-25
1149, 20, 2015-10-19, 2016-06-17
1129, 4, 2022-08-20, 2023-03-04
1106, 2, 2016-09-09, 2016-11-19
1088, 14, 2021-05-21, 2022-08-22
1118, 5, 2018-07-19, 2019-10-04
1200, 3, 2020-06-20, 2020-12-08
1046, 11, 2022-02-11, NULL
1071, 7, 2016-11-21, 2017-09-13
1126, 26, 2015-12-27, 2016-03-03
1163, 14, 2019-07-11, 2020-02-16
1099, 1, 2015-06-04, 2016-03-04
1096, 1, 2018-08-12, 2019-09-04
1049, 1, 2022-08-03, 2022-08-06
1064, 8, 2022-10-11, 2024-01-04
1034, 4, 2019-04-21, 2020-01-04
1043, 3, 2015-07-07, 2015-12-07
1117, 24, 2020-11-01, 2021-09-03
1112, 29, 2022-09-14, 2022-11-22
1126, 12, 2023-05-31, 2023-09-05
1104, 1, 2017-07-24, 2017-11-16
1034, 7, 2023-03-26, 2023-04-07
1044, 4, 2019-02-10, 2020-02-10
1010, 13, 2022-03-07, 2022-07-16
1160, 2, 2021-08-29, 2021-09-23
1168, 27, 2015-03-22, 2015-04-16
1107, 15, 2019-04-07, 2019-06-10
1122, 23, 2016-09-19, 2017-01-03
1162, 1, 2018-05-18, 2018-12-20
1170, 17, 2018-01-10, 2018-11-25
1036, 14, 2016-03-05, 2016-11-22
1031, 10, 2016-04-11, 2017-05-18
1051, 20, 2017-03-29, 2018-05-02
1134, 7, 2019-01-06, 2020-01-02
1042, 2, 2021-02-23, 2021-11-05
1177, 30, 2020-05-22, 2020-11-08
1004, 22, 2015-12-31, 2017-04-09
1147, 22, 2020-07-16, 2020-10-01
1200, 17, 2015-11-04, 2016-11-09
1066, 21, 2017-08-04, 2018-03-26
1076, 9, 2020-03-16, 2020-04-11
1045, 28, 2015-06-11, 2016-08-21
1174, 11, 2019-10-11, 2020-10-24
1195, 29, 2015-07-07, 2015-07-12
1170, 21, 2016-11-29, 2017-05-17
1113, 20, 2018-01-03, 2019-03-29
1096, 27, 2018-11-04, 2019-02-06
1103, 15, 2018-01-18, 2019-03-22
1123, 26, 2019-09-24, 2020-08-22
1043, 4, 2016-06-26, 2017-06-18
1041, 4, 2019-09-01, 2020-12-11
1146, 22, 2019-11-30, 2020-03-02
1200, 12, 2021-11-09, 2021-11-24
1187, 29, 2016-06-19, 2017-02-22
1029, 29, 2019-08-12, NULL
1067, 21, 2018-07-11, 2018-07-18
1174, 17, 2023-05-04, 2024-02-24
1058, 22, 2018-10-17, 2019-07-10
1180, 20, 2016-01-26, 2016-09-04
1064, 16, 2018-11-17, 2019-10-23
1099, 5, 2021-04-05, 2022-07-06
1014, 1, 2022-03-20, 2023-07-12
1121, 28, 2020-07-23, 2021-10-12
1193, 16, 2018-08-06, 2018-12-08
1072, 2, 2020-09-07, 2020-12-31
1097, 13, 2017-08-20, 2017-09-30
1147, 15, 2015-12-27, 2017-03-10
1081, 4, 2020-07-30, 2021-08-16
1027, 13, 2019-08-16, 2019-09-04
1001, 27, 2016-01-08, 2017-02-17
1159, 21, 2018-06-01, 2019-08-31
1053, 21, 2022-07-13, 2023-03-04
1094, 27, 2015-08-11, 2016-10-03
1117, 11, 2021-04-13, 2022-05-11
1122, 23, 2022-05-15, 2022-11-18
1030, 4, 2022-05-22, NULL
1091, 27, 2022-02-08, 2023-06-17
1141, 17, 2019-03-12, 2020-03-06
1043, 16, 2016-07-29, 2017-09-23
1185, 14, 2016-03-14, 2016-07-23
1049, 4, 2019-05-29, 2019-09-17
1049, 23, 2018-10-16, 2018-12-11
1012, 30, 2022-02-06, 2023-04-11
1032, 25, 2020-01-20, 2020-09-11
1130, 5, 2020-08-05, 2020-08-08
1013, 18, 2019-11-08, 2021-01-11
1131, 25, 2016-12-26, 2017-12-16
1188, 27, 2016-06-09, 2016-08-02
1154, 20, 2018-08-11, 2019-04-27
1108, 20, 2022-10-07, 2023-11-02
1102, 11, 2018-04-19, 2018-12-07
1036, 14, 2021-10-03, 2022-09-27
1132, 10, 2022-11-13, 2023-08-21
1183, 24, 2021-03-17, 2022-02-04
1054, 20, 2023-01-05, 2023-06-03
1173, 5, 2022-12-19, 2023-11-17
1046, 17, 2021-01-31, 2022-01-22
1182, 4, 2018-12-13, 2019-09-27
1147, 22, 2022-12-18, 2023-07-20
1137, 10, 2019-09-27, NULL
1028, 1, 2019-04-10, NULL
1015, 7, 2017-12-29, 2019-01-18
1074, 22, 2017-10-23, 2018-01-06
1177, 26, 2018-04-23, 2018-08-06
1009, 12, 2020-01-28, 2020-03-21
1173, 24, 2021-04-20, 2022-07-07
1166, 18, 2019-05-12, 2019-09-11
1179, 10, 2022-10-09, NULL
1098, 13, 2019-09-03, 2021-01-05
1176, 11, 2021-03-11, NULL
1065, 7, 2021-12-16, 2023-03-06
1114, 27, 2017-07-12, 2018-10-22
1182, 21, 2019-02-15, 2020-03-08
1190, 20, 2017-03-15, 2018-04-17
1050, 10, 2020-01-13, 2020-04-13
1020, 6, 2016-12-12, 2017-12-24
1097, 2, 2019-10-22, 2020-03-13
1034, 6, 2021-07-20, 2022-09-27
1085, 15, 2022-12-16, 2024-04-09
1040, 30, 2018-08-14, NULL
1161, 20, 2022-06-04, 2022-11-06
1147, 18, 2019-01-06, 2019-02-13
1082, 17, 2017-06-19, 2018-10-22
1018, 26, 2020-08-31, 2020-11-21
1138, 13, 2016-01-12, 2016-07-09
1055, 22, 2018-09-21, 2019-03-10
1056, 25, 2021-12-07, 2022-09-05
1144, 27, 2022-04-13, 2022-04-18
1089, 15, 2017-09-11, 2018-12-19
1160, 8, 2015-06-13, 2016-05-28
1098, 30, 2016-04-09, 2016-10-24
1186, 10, 2015-04-12, 2016-07-22
1198, 12, 2020-10-07, 2021-11-23
1125, 2, 2018-04-29, 2019-08-02
1083, 17, 2015-12-04, 2017-04-03
1198, 18, 2020-12-24, 2020-12-28
1054, 22, 2022-01-22, 2023-02-23
1176, 14, 2016-03-01, 2016-06-15
1180, 29, 2023-04-25, 2024-05-26
1019, 24, 2022-09-11, NULL
1184, 11, 2015-06-05, NULL
1046, 26, 2017-10-28, NULL
1059, 30, 2017-11-25, 2018-06-22
1162, 13, 2019-11-09, NULL
1173, 4, 2020-12-30, 2021-01-03
1159, 3, 2023-05-14, NULL
1019, 12, 2020-08-21, 2020-10-15
1176, 10, 2021-10-20, 2021-12-04
1113, 13, 2019-06-07, 2020-08-01
1122, 6, 2020-12-25, 2021-04-17
1101, 26, 2021-02-13, 2021-07-15
1037, 10, 2022-08-06, 2023-11-04
1187, 21, 2019-03-09, 2020-07-12
1142, 28, 2021-03-23, 2021-06-04
1002, 19, 2021-09-09, 2022-03-30
1022, 10, 2017-05-10, 2018-05-29
1186, 12, 2017-05-17, 2017-12-15
1132, 5, 2016-10-21, 2017-01-24
1065, 7, 2016-04-14, 2016-07-16
1146, 28, 2015-08-11, 2016-10-20
1141, 15, 2022-03-25, NULL
1172, 3, 2017-10-23, 2017-12-13
1149, 16, 2018-09-17, 2019-03-19
1168, 8, 2016-02-14, 2016-07-09
1050, 11, 2020-06-13, 2021-01-30
1169, 10, 2022-10-11, 2023-08-07
1146, 12, 2018-07-19, 2019-11-22
1002, 11, 2017-10-05, 2018-11-12
1190, 21, 2019-11-22, 2020-04-12
1035, 22, 2023-03-22, 2023-09-08
1119, 15, 2019-01-09, 2020-02-10
1142, 4, 2016-12-20, 2017-11-16
1072, 28, 2016-07-27, 2017-10-27
1068, 24, 2022-01-10, 2022-02-19
1005, 28, 2020-09-08, NULL
1149, 19, 2019-07-18, 2020-08-15
1010, 18, 2017-12-03, 2018-09-08
1139, 16, 2022-05-02, 2023-06-03
1101, 8, 2021-08-12, 2022-08-23
1035, 15, 2020-08-14, 2021-05-03
1094, 17, 2015-02-13, 2016-01-19
1158, 22, 2016-11-10, 2017-12-03
1115, 6, 2017-01-03, 2017-10-20
1169, 28, 2016-08-21, 2017-09-02
1092, 2, 2017-06-15, 2018-07-10
1017, 9, 2019-02-22, NULL
1053, 17, 2019-01-19, 2019-08-06
1117, 29, 2015-07-10, 2015-07-31
1083, 4, 2022-11-22, 2024-04-01
1071, 27, 2023-04-27, 2023-09-09
1146, 6, 2019-03-23, 2020-02-21
1151, 21, 2015-11-15, 2016-08-06
1058, 17, 2019-07-21, 2020-01-18
1089, 16, 2020-05-28, 2021-08-26
1129, 29, 2016-07-23, 2017-03-06
1020, 17, 2022-03-20, 2022-08-11
1048, 6, 2019-01-23, 2019-11-28
1031, 22, 2017-08-01, 2018-03-02
1185, 4, 2020-05-26, 2021-05-07
1054, 19, 2016-10-22, 2017-09-19
1006, 8, 2015-06-26, 2015-08-31
1042, 5, 2022-01-22, NULL
1147, 5, 2015-08-18, 2015-11-12
1047, 17, 2019-07-19, 2020-05-21
1164, 1, 2023-01-26, 2024-02-03
1073, 3, 2017-06-06, 2018-01-22
1121, 28, 2020-05-26, 2020-08-22
1106, 20, 2016-08-07, 2017-09-18
1197, 6, 2021-12-27, 2022-11-30
1043, 24, 2022-09-09, 2023-03-04
1153, 19, 2015-10-09, 2016-02-04
1034, 4, 2015-03-09, 2015-06-21
1130, 22, 2019-09-16, 2020-11-13
1025, 6, 2020-05-03, 2021-08-08
1010, 29, 2020-12-16, 2021-08-31
1024, 16, 2022-05-24, 2022-07-30
1139, 27, 2015-01-05, 2016-04-09
1174, 21, 2019-11-03, 2020-07-28
1012, 23, 2020-12-10, 2021-07-18
1124, 26, 2019-04-11, 2019-10-08
1190, 30, 2022-10-24, 2023-08-15
1035, 9, 2020-05-08, 2021-06-05
1022, 10, 2021-09-16, 2022-12-09
1066, 7, 2015-01-23, 2016-01-22
1002, 19, 2020-11-10, 2021-01-10
1097, 21, 2017-04-21, 2018-04-09
1105, 12, 2016-03-12, 2016-05-31
1150, 9, 2017-12-06, 2019-02-17
1145, 12, 2021-11-11, 2022-04-02
1102, 25, 2017-04-14, 2017-11-12
1143, 16, 2017-01-02, 2017-07-11
1124, 9, 2018-06-10, 2019-04-02
1181, 13, 2023-04-02, 2023-06-12
1169, 4, 2023-05-22, 2023-09-17
1180, 6, 2016-02-15, 2016-06-04
1087, 26, 2021-03-05, 2022-01-14
1181, 2, 2016-10-20, 2017-05-08
1002, 26, 2016-01-09, 2017-03-06
1154, 14, 2015-12-28, 2016-01-30
1095, 3, 2021-10-30, 2021-11-19
1103, 20, 2022-05-11, 2023-02-02
1153, 2, 2016-12-18, 2017-11-11
1003, 7, 2022-05-14, 2023-09-03
1074, 7, 2015-05-18, 2016-06-23
1133, 23, 2017-08-06, 2018-06-17
1010, 12, 2017-09-06, NULL
1041, 3, 2018-02-04, 2019-03-11
1172, 13, 2019-07-19, 2020-05-15
1004, 24, 2022-11-22, 2022-12-28
1141, 10, 2023-02-22, 2024-04-22
1150, 12, 2018-11-24, 2020-04-01
1058, 20, 2017-03-07, 2017-10-26
1148, 1, 2017-12-05, 2018-03-05
1028, 18, 2015-10-24, 2016-07-08
1030, 26, 2020-10-03, 2022-02-05
1138, 27, 2021-06-12, 2021-10-19
1097, 19, 2020-06-03, 2021-07-03
1087, 25, 2020-02-23, 2021-02-06
1151, 28, 2015-04-23, 2015-12-26
1018, 13, 2022-02-08, 2023-03-19
1174, 23, 2017-07-30, 2018-09-13
1091, 17, 2021-01-03, 2021-01-08
1068, 8, 2018-03-22, 2018-05-09
1192, 27, 2018-11-01, 2018-12-10
1046, 16, 2018-07-09, 2019-01-07
1147, 9, 2017-01-18, 2018-05-18
1049, 16, 2023-04-08, 2023-07-20
1062, 28, 2017-12-23, 2018-04-08
1064, 27, 2021-12-08, 2022-06-09
1028, 4, 2015-11-18, 2016-10-30
1127, 20, 2015-01-28, 2016-02-24
1011, 28, 2020-05-29, 2020-12-06
1127, 29, 2021-06-11, 2022-08-30
1047, 25, 2020-09-24, 2021-02-15
1193, 19, 2016-06-09, 2016-07-07
1109, 16, 2021-01-23, 2021-02-09
1101, 28, 2022-09-12, 2023-10-15
1031, 23, 2020-10-23, 2021-06-16
1003, 1, 2022-07-24, 2022-11-09
1026, 11, 2019-01-21, 2019-12-01
1048, 18, 2017-12-12, 2018-04-13
1157, 11, 2019-02-07, 2019-05-13
1054, 14, 2022-11-10, 2023-12-01
1103, 9, 2020-01-21, 2020-04-23
1148, 22, 2017-07-25, 2018-09-15
1070, 26, 2017-08-23, 2018-06-04
1098, 7, 2016-08-20, 2017-10-04
1039, 16, 2015-02-09, 2015-05-11
1035, 29, 2022-01-27, 2022-10-19
1081, 26, 2020-06-16, 2020-11-17
1146, 2, 2019-06-20, 2019-08-10
1016, 7, 2017-11-07, 2018-07-09
1025, 15, 2023-05-08, 2023-10-27
1093, 18, 2021-04-02, 2022-07-24
1089, 1, 2019-08-14, 2019-10-16
1174, 20, 2017-03-25, 2018-01-15
1167, 18, 2016-12-15, 2018-01-19
1084, 22, 2020-09-21, 2021-05-29
1115, 29, 2015-11-18, 2016-06-01
1119, 21, 2016-08-16, 2017-11-04
1087, 14, 2022-01-29, 2022-12-09
1019, 3, 2016-10-25, 2017-04-19
1082, 21, 2018-04-08, 2019-04-07
